"Occupancy","Time"
"88652","2.75"
"88653","2.75"
"88654","2.75"
"88655","2.75"
"88656","2.75"
"88657","2.75"
"88658","2.75"
"88659","2.75"
"88660","2.75"
"88661","2.75"
"88662","2.75"
"88663","2.75"
"88664","2.75"
"88665","2.75"
"88666","2.75"
"88667","2.75"
"88668","2.75"
"88669","2.75"
"88670","2.75"
"88671","2.75"
"88672","2.75"
"88673","2.75"
"88674","2.75"
"88675","2.75"
"88676","2.75"
"88677","2.75"
"88678","2.75"
"88679","2.75"
"88680","2.75"
"88681","2.75"
"88682","2.75"
"88683","2.75"
"88684","2.75"
"88685","2.75"
"88686","2.75"
"88687","2.75"
"88688","2.75"
"88689","2.75"
"88690","2.75"
"88691","2.75"
"88692","2.75"
"88693","2.75"
"88694","2.75"
"88695","2.75"
"88696","2.75"
"88697","2.75"
"88698","2.75"
"88699","2.75"
"88700","2.75"
"88701","2.75"
"88702","2.75"
"88703","2.75"
"88704","2.75"
"88705","2.75"
"88706","2.75"
"88707","2.75"
"88708","2.75"
"88709","2.75"
"88710","2.75"
"88711","2.75"
"88712","2.75"
"88713","2.75"
"88714","2.75"
"88715","2.75"
"88716","2.75"
"88717","2.75"
"88718","2.75"
"88719","2.75"
"88720","2.75"
"88721","2.75"
"88722","2.75"
"88723","2.75"
"88724","2.75"
"88725","2.75"
"88726","2.75"
"88727","2.75"
"88728","2.75"
"88729","2.75"
"88730","2.75"
"88731","2.75"
"88732","2.75"
"88733","2.75"
"88734","2.75"
"88735","2.75"
"88736","2.75"
"88737","2.75"
"88738","2.75"
"88739","2.75"
"88740","2.75"
"88741","2.75"
"88742","2.75"
"88743","2.75"
"88744","2.75"
"88745","2.75"
"88746","2.75"
"88747","2.75"
"88748","2.75"
"88749","2.75"
"88750","2.75"
"88751","2.75"
"88752","2.75"
"88753","2.75"
"88754","2.75"
"88755","2.75"
"88756","2.75"
"88757","2.75"
"88758","2.75"
"88759","2.75"
"88760","2.75"
"88761","2.75"
"88762","2.75"
"88763","2.75"
"88764","2.75"
"88765","2.75"
"88766","2.75"
"88767","2.75"
"88768","2.75"
"88769","2.75"
"88770","2.75"
"88771","2.75"
"88772","2.75"
"88773","2.75"
"88774","2.75"
"88775","2.75"
"88776","2.75"
"88777","2.75"
"88778","2.75"
"88779","2.75"
"88780","2.75"
"88781","2.75"
"88782","2.75"
"88783","2.75"
"88784","2.75"
"88785","2.75"
"88786","2.75"
"88787","2.75"
"88788","2.75"
"88789","2.75"
"88790","2.75"
"88791","2.75"
"88792","2.75"
"88793","2.75"
"88794","2.75"
"88795","2.75"
"88796","2.75"
"88797","2.75"
"88798","2.75"
"88799","2.75"
"88800","2.75"
"88801","2.75"
"88802","2.75"
"88803","2.75"
"88804","2.75"
"88805","2.75"
"88806","2.75"
"88807","2.75"
"88808","2.75"
"88809","2.75"
"88810","2.75"
"88811","2.75"
"88812","2.75"
"88813","2.75"
"88814","2.75"
"88815","2.75"
"88816","2.75"
"88817","2.75"
"88818","2.75"
"88819","2.75"
"88820","2.75"
"88821","2.75"
"88822","2.75"
"88823","2.75"
"88824","2.75"
"88825","2.75"
"88826","2.75"
"88827","2.75"
"88828","2.75"
"88829","2.75"
"88830","2.75"
"88831","2.75"
"88832","2.75"
"88833","2.75"
"88834","2.75"
"88835","2.75"
"88836","2.75"
"88837","2.75"
"88838","2.75"
"88839","2.75"
"88840","2.75"
"88841","2.75"
"88842","2.75"
"88843","2.75"
"88844","2.75"
"88845","2.75"
"88846","2.75"
"88847","2.75"
"88848","2.75"
"88849","2.75"
"88850","2.75"
"88851","2.75"
"88852","2.75"
"88853","2.75"
"88854","2.75"
"88855","2.75"
"88856","2.75"
"88857","2.75"
"88858","2.75"
"88859","2.75"
"88860","2.75"
"88861","2.75"
"88862","2.75"
"88863","2.75"
"88864","2.75"
"88865","2.75"
"88866","2.75"
"88867","2.75"
"88868","2.75"
"88869","2.75"
"88870","2.75"
"88871","2.75"
"88872","2.75"
"88873","2.75"
"88874","2.75"
"88875","2.75"
"88876","2.75"
"88877","2.75"
"88878","2.75"
"88879","2.75"
"88880","2.75"
"88881","2.75"
"88882","2.75"
"88883","2.75"
"88884","2.75"
"88885","2.75"
"88886","2.75"
"88887","2.75"
"88888","2.75"
"88889","2.75"
"88890","2.75"
"88891","2.75"
"88892","2.75"
"88893","2.75"
"88894","2.75"
"88895","2.75"
"88896","2.75"
"88897","2.75"
"88898","2.75"
"88899","2.75"
"88900","2.75"
"88901","2.75"
"88902","2.75"
"88903","2.75"
"88904","2.75"
"88905","2.75"
"88906","2.75"
"88907","2.75"
"88908","2.75"
"88909","2.75"
"88910","2.75"
"88911","2.75"
"88912","2.75"
"88913","2.75"
"88914","2.75"
"88915","2.75"
"88916","2.75"
"88917","2.75"
"88918","2.75"
"88919","2.75"
"88920","2.75"
"88921","2.75"
"88922","2.75"
"88923","2.75"
"88924","2.75"
"88925","2.75"
"88926","2.75"
"88927","2.75"
"88928","2.75"
"88929","2.75"
"88930","2.75"
"88931","2.75"
"88932","2.75"
"88933","2.75"
"88934","2.75"
"88935","2.75"
"88936","2.75"
"88937","2.75"
"88938","2.75"
"88939","2.75"
"88940","2.75"
"88941","2.75"
"88942","2.75"
"88943","2.75"
"88944","2.75"
"88945","2.75"
"88946","2.75"
"88947","2.75"
"88948","2.75"
"88949","2.75"
"88950","2.75"
"88951","2.75"
"88952","2.75"
"88953","2.75"
"88954","2.75"
"88955","2.75"
"88956","2.75"
"88957","2.75"
"88958","2.75"
"88959","2.75"
"88960","2.75"
"88961","2.75"
"88962","2.75"
"88963","2.75"
"88964","2.75"
"88965","2.75"
"88966","2.75"
"88967","2.75"
"88968","2.75"
"88969","2.75"
"88970","2.75"
"88971","2.75"
"88972","2.75"
"88973","2.75"
"88974","2.75"
"88975","2.75"
"88976","2.75"
"88977","2.75"
"88978","2.75"
"88979","2.75"
"88980","2.75"
"88981","2.75"
"88982","2.75"
"88983","2.75"
"88984","2.75"
"88985","2.75"
"88986","2.75"
"88987","2.75"
"88988","2.75"
"88989","2.75"
"88990","2.75"
"88991","2.75"
"88992","2.75"
"88993","2.75"
"88994","2.75"
"88995","2.75"
"88996","2.75"
"88997","2.75"
"88998","2.75"
"88999","2.75"
"89000","2.75"
"89001","2.75"
"89002","2.75"
"89003","2.75"
"89004","2.75"
"89005","2.75"
"89006","2.75"
"89007","2.75"
"89008","2.75"
"89009","2.75"
"89010","2.75"
"89011","2.75"
"89012","2.75"
"89013","2.75"
"89014","2.75"
"89015","2.75"
"89016","2.75"
"89017","2.75"
"89018","2.75"
"89019","2.75"
"89020","2.75"
"89021","2.75"
"89022","2.75"
"89023","2.75"
"89024","2.75"
"89025","2.75"
"89026","2.75"
"89027","2.75"
"89028","2.75"
"89029","2.75"
"89030","2.75"
"89031","2.75"
"89032","2.75"
"89033","2.75"
"89034","2.75"
"89035","2.75"
"89036","2.75"
"89037","2.75"
"89038","2.75"
"89039","2.75"
"89040","2.75"
"89041","2.75"
"89042","2.75"
"89043","2.75"
"89044","2.75"
"89045","2.75"
"89046","2.75"
"89047","2.75"
"89048","2.75"
"89049","2.75"
"89050","2.75"
"89051","2.75"
"89052","2.75"
"89053","2.75"
"89054","2.75"
"89055","2.75"
"89056","2.75"
"89057","2.75"
"89058","2.75"
"89059","2.75"
"89060","2.75"
"89061","2.75"
"89062","2.75"
"89063","2.75"
"89064","2.75"
"89065","2.75"
"89066","2.75"
"89067","2.75"
"89068","2.75"
"89069","2.75"
"89070","2.75"
"89071","2.75"
"89072","2.75"
"89073","2.75"
"89074","2.75"
"89075","2.75"
"89076","2.75"
"89077","2.75"
"89078","2.75"
"89079","2.75"
"89080","2.75"
"89081","2.75"
"89082","2.75"
"89083","2.75"
"89084","2.75"
"89085","2.75"
"89086","2.75"
"89087","2.75"
"89088","2.75"
"89089","2.75"
"89090","2.75"
"89091","2.75"
"89092","2.75"
"89093","2.75"
"89094","2.75"
"89095","2.75"
"89096","2.75"
"89097","2.75"
"89098","2.75"
"89099","2.75"
"89100","2.75"
"89101","2.75"
"89102","2.75"
"89103","2.75"
"89104","2.75"
"89105","2.75"
"89106","2.75"
"89107","2.75"
"89108","2.75"
"89109","2.75"
"89110","2.75"
"89111","2.75"
"89112","2.75"
"89113","2.75"
"89114","2.75"
"89115","2.75"
"89116","2.75"
"89117","2.75"
"89118","2.75"
"89119","2.75"
"89120","2.75"
"89121","2.75"
"89122","2.75"
"89123","2.75"
"89124","2.75"
"89125","2.75"
"89126","2.75"
"89127","2.75"
"89128","2.75"
"89129","2.75"
"89130","2.75"
"89131","2.75"
"89132","2.75"
"89133","2.75"
"89134","2.75"
"89135","2.75"
"89136","2.75"
"89137","2.75"
"89138","2.75"
"89139","2.75"
"89140","2.75"
"89141","2.75"
"89142","2.75"
"89143","2.75"
"89144","2.75"
"89145","2.75"
"89146","2.75"
"89147","2.75"
"89148","2.75"
"89149","2.75"
"89150","2.75"
"89151","2.75"
"89152","2.75"
"89153","2.75"
"89154","2.75"
"89155","2.75"
"89156","2.75"
"89157","2.75"
"89158","2.75"
"89159","2.75"
"89160","2.75"
"89161","2.75"
"89162","2.75"
"89163","2.75"
"89164","2.75"
"89165","2.75"
"89166","2.75"
"89167","2.75"
"89168","2.75"
"89169","2.75"
"89170","2.75"
"89171","2.75"
"89172","2.75"
"89173","2.75"
"89174","2.75"
"89175","2.75"
"89176","2.75"
"89177","2.75"
"89178","2.75"
"89179","2.75"
"89180","2.75"
"89181","2.75"
"89182","2.75"
"89183","2.75"
"89184","2.75"
"89185","2.75"
"89186","2.75"
"89187","2.75"
"89188","2.75"
"89189","2.75"
"89190","2.75"
"89191","2.75"
"89192","2.75"
"89193","2.75"
"89194","2.75"
"89195","2.75"
"89196","2.75"
"89197","2.75"
"89198","2.75"
"89199","2.75"
"89200","2.75"
"89201","2.75"
"89202","2.75"
"89203","2.75"
"89204","2.75"
"89205","2.75"
"89206","2.75"
"89207","2.75"
"89208","2.75"
"89209","2.75"
"89210","2.75"
"89211","2.75"
"89212","2.75"
"89213","2.75"
"89214","2.75"
"89215","2.75"
"89216","2.75"
"89217","2.75"
"89218","2.75"
"89219","2.75"
"89220","2.75"
"89221","2.75"
"89222","2.75"
"89223","2.75"
"89224","2.75"
"89225","2.75"
"89226","2.75"
"89227","2.75"
"89228","2.75"
"89229","2.75"
"89230","2.75"
"89231","2.75"
"89232","2.75"
"89233","2.75"
"89234","2.75"
"89235","2.75"
"89236","2.75"
"89237","2.75"
"89238","2.75"
"89239","2.75"
"89240","2.75"
"89241","2.75"
"89242","2.75"
"89243","2.75"
"89244","2.75"
"89245","2.75"
"89246","2.75"
"89247","2.75"
"89248","2.75"
"89249","2.75"
"89250","2.75"
"89251","2.75"
"89252","2.75"
"89253","2.75"
"89254","2.75"
"89255","2.75"
"89256","2.75"
"89257","2.75"
"89258","2.75"
"89259","2.75"
"89260","2.75"
"89261","2.75"
"89262","2.75"
"89263","2.75"
"89264","2.75"
"89265","2.75"
"89266","2.75"
"89267","2.75"
"89268","2.75"
"89269","2.75"
"89270","2.75"
"89271","2.75"
"89272","2.75"
"89273","2.75"
"89274","2.75"
"89275","2.75"
"89276","2.75"
"89277","2.75"
"89278","2.75"
"89279","2.75"
"89280","2.75"
"89281","2.75"
"89282","2.75"
"89283","2.75"
"89284","2.75"
"89285","2.75"
"89286","2.75"
"89287","2.75"
"89288","2.75"
"89289","2.75"
"89290","2.75"
"89291","2.75"
"89292","2.75"
"89293","2.75"
"89294","2.75"
"89295","2.75"
"89296","2.75"
"89297","2.75"
"89298","2.75"
"89299","2.75"
"89300","2.75"
"89301","2.75"
"89302","2.75"
"89303","2.75"
"89304","2.75"
"89305","2.75"
"89306","2.75"
"89307","2.75"
"89308","2.75"
"89309","2.75"
"89310","2.75"
"89311","2.75"
"89312","2.75"
"89313","2.75"
"89314","2.75"
"89315","2.75"
"89316","2.75"
"89317","2.75"
"89318","2.75"
"89319","2.75"
"89320","2.75"
"89321","2.75"
"89322","2.75"
"89323","2.75"
"89324","2.75"
"89325","2.75"
"89326","2.75"
"89327","2.75"
"89328","2.75"
"89329","2.75"
"89330","2.75"
"89331","2.75"
"89332","2.75"
"89333","2.75"
"89334","2.75"
"89335","2.75"
"89336","2.75"
"89337","2.75"
"89338","2.75"
"89339","2.75"
"89340","2.75"
"89341","2.75"
"89342","2.75"
"89343","2.75"
"89344","2.75"
"89345","2.75"
"89346","2.75"
"89347","2.75"
"89348","2.75"
"89349","2.75"
"89350","2.75"
"89351","2.75"
"89352","2.75"
"89353","2.75"
"89354","2.75"
"89355","2.75"
"89356","2.75"
"89357","2.75"
"89358","2.75"
"89359","2.75"
"89360","2.75"
"89361","2.75"
"89362","2.75"
"89363","2.75"
"89364","2.75"
"89365","2.75"
"89366","2.75"
"89367","2.75"
"89368","2.75"
"89369","2.75"
"89370","2.75"
"89371","2.75"
"89372","2.75"
"89373","2.75"
"89374","2.75"
"89375","2.75"
"89376","2.75"
"89377","2.75"
"89378","2.75"
"89379","2.75"
"89380","2.75"
"89381","2.75"
"89382","2.75"
"89383","2.75"
"89384","2.75"
"89385","2.75"
"89386","2.75"
"89387","2.75"
"89388","2.75"
"89389","2.75"
"89390","2.75"
"89391","2.75"
"89392","2.75"
"89393","2.75"
"89394","2.75"
"89395","2.75"
"89396","2.75"
"89397","2.75"
"89398","2.75"
"89399","2.75"
"89400","2.75"
"89401","2.75"
"89402","2.75"
"89403","2.75"
"89404","2.75"
"89405","2.75"
"89406","2.75"
"89407","2.75"
"89408","2.75"
"89409","2.75"
"89410","2.75"
"89411","2.75"
"89412","2.75"
"89413","2.75"
"89414","2.75"
"89415","2.75"
"89416","2.75"
"89417","2.75"
"89418","2.75"
"89419","2.75"
"89420","2.75"
"89421","2.75"
"89422","2.75"
"89423","2.75"
"89424","2.75"
"89425","2.75"
"89426","2.75"
"89427","2.75"
"89428","2.75"
"89429","2.75"
"89430","2.75"
"89431","2.75"
"89432","2.75"
"89433","2.75"
"89434","2.75"
"89435","2.75"
"89436","2.75"
"89437","2.75"
"89438","2.75"
"89439","2.75"
"89440","2.75"
"89441","2.75"
"89442","2.75"
"89443","2.75"
"89444","2.75"
"89445","2.75"
"89446","2.75"
"89447","2.75"
"89448","2.75"
"89449","2.75"
"89450","2.75"
"89451","2.75"
"89452","2.75"
"89453","2.75"
"89454","2.75"
"89455","2.75"
"89456","2.75"
"89457","2.75"
"89458","2.75"
"89459","2.75"
"89460","2.75"
"89461","2.75"
"89462","2.75"
"89463","2.75"
"89464","2.75"
"89465","2.75"
"89466","2.75"
"89467","2.75"
"89468","2.75"
"89469","2.75"
"89470","2.75"
"89471","2.75"
"89472","2.75"
"89473","2.75"
"89474","2.75"
"89475","2.75"
"89476","2.75"
"89477","2.75"
"89478","2.75"
"89479","2.75"
"89480","2.75"
"89481","2.75"
"89482","2.75"
"89483","2.75"
"89484","2.75"
"89485","2.75"
"89486","2.75"
"89487","2.75"
"89488","2.75"
"89489","2.75"
"89490","2.75"
"89491","2.75"
"89492","2.75"
"89493","2.75"
"89494","2.75"
"89495","2.75"
"89496","2.75"
"89497","2.75"
"89498","2.75"
"89499","2.75"
"89500","2.75"
"89501","2.75"
"89502","2.75"
"89503","2.75"
"89504","2.75"
"89505","2.75"
"89506","2.75"
"89507","2.75"
"89508","2.75"
"89509","2.75"
"89510","2.75"
"89511","2.75"
"89512","2.75"
"89513","2.75"
"89514","2.75"
"89515","2.75"
"89516","2.75"
"89517","2.75"
"89518","2.75"
"89519","2.75"
"89520","2.75"
"89521","2.75"
"89522","2.75"
"89523","2.75"
"89524","2.75"
"89525","2.75"
"89526","2.75"
"89527","2.75"
"89528","2.75"
"89529","2.75"
"89530","2.75"
"89531","2.75"
"89532","2.75"
"89533","2.75"
"89534","2.75"
"89535","2.75"
"89536","2.75"
"89537","2.75"
"89538","2.75"
"89539","2.75"
"89540","2.75"
"89541","2.75"
"89542","2.75"
"89543","2.75"
"89544","2.75"
"89545","2.75"
"89546","2.75"
"89547","2.75"
"89548","2.75"
"89549","2.75"
"89550","2.75"
"89551","2.75"
"89552","2.75"
"89553","2.75"
"89554","2.75"
"89555","2.75"
"89556","2.75"
"89557","2.75"
"89558","2.75"
"89559","2.75"
"89560","2.75"
"89561","2.75"
"89562","2.75"
"89563","2.75"
"89564","2.75"
"89565","2.75"
"89566","2.75"
"89567","2.75"
"89568","2.75"
"89569","2.75"
"89570","2.75"
"89571","2.75"
"89572","2.75"
"89573","2.75"
"89574","2.75"
"89575","2.75"
"89576","2.75"
"89577","2.75"
"89578","2.75"
"89579","2.75"
"89580","2.75"
"89581","2.75"
"89582","2.75"
"89583","2.75"
"89584","2.75"
"89585","2.75"
"89586","2.75"
"89587","2.75"
"89588","2.75"
"89589","2.75"
"89590","2.75"
"89591","2.75"
"89592","2.75"
"89593","2.75"
"89594","2.75"
"89595","2.75"
"89596","2.75"
"89597","2.75"
"89598","2.75"
"89599","2.75"
"89600","2.75"
"89601","2.75"
"89602","2.75"
"89603","2.75"
"89604","2.75"
"89605","2.75"
"89606","2.75"
"89607","2.75"
"89608","2.75"
"89609","2.75"
"89610","2.75"
"89611","2.75"
"89612","2.75"
"89613","2.75"
"89614","2.75"
"89615","2.75"
"89616","2.75"
"89617","2.75"
"89618","2.75"
"89619","2.75"
"89620","2.75"
"89621","2.75"
"89622","2.75"
"89623","2.75"
"89624","2.75"
"89625","2.75"
"89626","2.75"
"89627","2.75"
"89628","2.75"
"89629","2.75"
"89630","2.75"
"89631","2.75"
"89632","2.75"
"89633","2.75"
"89634","2.75"
"89635","2.75"
"89636","2.75"
"89637","2.75"
"89638","2.75"
"89639","2.75"
"89640","2.75"
"89641","2.75"
"89642","2.75"
"89643","2.75"
"89644","2.75"
"89645","2.75"
"89646","2.75"
"89647","2.75"
"89648","2.75"
"89649","2.75"
"89650","2.75"
"89651","2.75"
"89652","2.75"
"89653","2.75"
"89654","2.75"
"89655","2.75"
"89656","2.75"
"89657","2.75"
"89658","2.75"
"89659","2.75"
"89660","2.75"
"89661","2.75"
"89662","2.75"
"89663","2.75"
"89664","2.75"
"89665","2.75"
"89666","2.75"
"89667","2.75"
"89668","2.75"
"89669","2.75"
"89670","2.75"
"89671","2.75"
"89672","2.75"
"89673","2.75"
"89674","2.75"
"89675","2.75"
"89676","2.75"
"89677","2.75"
"89678","2.75"
"89679","2.75"
"89680","2.75"
"89681","2.75"
"89682","2.75"
"89683","2.75"
"89684","2.75"
"89685","2.75"
"89686","2.75"
"89687","2.75"
"89688","2.75"
"89689","2.75"
"89690","2.75"
"89691","2.75"
"89692","2.75"
"89693","2.75"
"89694","2.75"
"89695","2.75"
"89696","2.75"
"89697","2.75"
"89698","2.75"
"89699","2.75"
"89700","2.75"
"89701","2.75"
"89702","2.75"
"89703","2.75"
"89704","2.75"
"89705","2.75"
"89706","2.75"
"89707","2.75"
"89708","2.75"
"89709","2.75"
"89710","2.75"
"89711","2.75"
"89712","2.75"
"89713","2.75"
"89714","2.75"
"89715","2.75"
"89716","2.75"
"89717","2.75"
"89718","2.75"
"89719","2.75"
"89720","2.75"
"89721","2.75"
"89722","2.75"
"89723","2.75"
"89724","2.75"
"89725","2.75"
"89726","2.75"
"89727","2.75"
"89728","2.75"
"89729","2.75"
"89730","2.75"
"89731","2.75"
"89732","2.75"
"89733","2.75"
"89734","2.75"
"89735","2.75"
"89736","2.75"
"89737","2.75"
"89738","2.75"
"89739","2.75"
"89740","2.75"
"89741","2.75"
"89742","2.75"
"89743","2.75"
"89744","2.75"
"89745","2.75"
"89746","2.75"
"89747","2.75"
"89748","2.75"
"89749","2.75"
"89750","2.75"
"89751","2.75"
"89752","2.75"
"89753","2.75"
"89754","2.75"
"89755","2.75"
"89756","2.75"
"89757","2.75"
"89758","2.75"
"89759","2.75"
"89760","2.75"
"89761","2.75"
"89762","2.75"
"89763","2.75"
"89764","2.75"
"89765","2.75"
"89766","2.75"
"89767","2.75"
"89768","2.75"
"89769","2.75"
"89770","2.75"
"89771","2.75"
"89772","2.75"
"89773","2.75"
"89774","2.75"
"89775","2.75"
"89776","2.75"
"89777","2.75"
"89778","2.75"
"89779","2.75"
"89780","2.75"
"89781","2.75"
"89782","2.75"
"89783","2.75"
"89784","2.75"
"89785","2.75"
"89786","2.75"
"89787","2.75"
"89788","2.75"
"89789","2.75"
"89790","2.75"
"89791","2.75"
"89792","2.75"
"89793","2.75"
"89794","2.75"
"89795","2.75"
"89796","2.75"
"89797","2.75"
"89798","2.75"
"89799","2.75"
"89800","2.75"
"89801","2.75"
"89802","2.75"
"89803","2.75"
"89804","2.75"
"89805","2.75"
"89806","2.75"
"89807","2.75"
"89808","2.75"
"89809","2.75"
"89810","2.75"
"89811","2.75"
"89812","2.75"
"89813","2.75"
"89814","2.75"
"89815","2.75"
"89816","2.75"
"89817","2.75"
"89818","2.75"
"89819","2.75"
"89820","2.75"
"89821","2.75"
"89822","2.75"
"89823","2.75"
"89824","2.75"
"89825","2.75"
"89826","2.75"
"89827","2.75"
"89828","2.75"
"89829","2.75"
"89830","2.75"
"89831","2.75"
"89832","2.75"
"89833","2.75"
"89834","2.75"
"89835","2.75"
"89836","2.75"
"89837","2.75"
"89838","2.75"
"89839","2.75"
"89840","2.75"
"89841","2.75"
"89842","2.75"
"89843","2.75"
"89844","2.75"
"89845","2.75"
"89846","2.75"
"89847","2.75"
"89848","2.75"
"89849","2.75"
"89850","2.75"
"89851","2.75"
"89852","2.75"
"89853","2.75"
"89854","2.75"
"89855","2.75"
"89856","2.75"
"89857","2.75"
"89858","2.75"
"89859","2.75"
"89860","2.75"
"89861","2.75"
"89862","2.75"
"89863","2.75"
"89864","2.75"
"89865","2.75"
"89866","2.75"
"89867","2.75"
"89868","2.75"
"89869","2.75"
"89870","2.75"
"89871","2.75"
"89872","2.75"
"89873","2.75"
"89874","2.75"
"89875","2.75"
"89876","2.75"
"89877","2.75"
"89878","2.75"
"89879","2.75"
"89880","2.75"
"89881","2.75"
"89882","2.75"
"89883","2.75"
"89884","2.75"
"89885","2.75"
"89886","2.75"
"89887","2.75"
"89888","2.75"
"89889","2.75"
"89890","2.75"
"89891","2.75"
"89892","2.75"
"89893","2.75"
"89894","2.75"
"89895","2.75"
"89896","2.75"
"89897","2.75"
"89898","2.75"
"89899","2.75"
"89900","2.75"
"89901","2.75"
"89902","2.75"
"89903","2.75"
"89904","2.75"
"89905","2.75"
"89906","2.75"
"89907","2.75"
"89908","2.75"
"89909","2.75"
"89910","2.75"
"89911","2.75"
"89912","2.75"
"89913","2.75"
"89914","2.75"
"89915","2.75"
"89916","2.75"
"89917","2.75"
"89918","2.75"
"89919","2.75"
"89920","2.75"
"89921","2.75"
"89922","2.75"
"89923","2.75"
"89924","2.75"
"89925","2.75"
"89926","2.75"
"89927","2.75"
"89928","2.75"
"89929","2.75"
"89930","2.75"
"89931","2.75"
"89932","2.75"
"89933","2.75"
"89934","2.75"
"89935","2.75"
"89936","2.75"
"89937","2.75"
"89938","2.75"
"89939","2.75"
"89940","2.75"
"89941","2.75"
"89942","2.75"
"89943","2.75"
"89944","2.75"
"89945","2.75"
"89946","2.75"
"89947","2.75"
"89948","2.75"
"89949","2.75"
"89950","2.75"
"89951","2.75"
"89952","2.75"
"89953","2.75"
"89954","2.75"
"89955","2.75"
"89956","2.75"
"89957","2.75"
"89958","2.75"
"89959","2.75"
"89960","2.75"
"89961","2.75"
"89962","2.75"
"89963","2.75"
"89964","2.75"
"89965","2.75"
"89966","2.75"
"89967","2.75"
"89968","2.75"
"89969","2.75"
"89970","2.75"
"89971","2.75"
"89972","2.75"
"89973","2.75"
"89974","2.75"
"89975","2.75"
"89976","2.75"
"89977","2.75"
"89978","2.75"
"89979","2.75"
"89980","2.75"
"89981","2.75"
"89982","2.75"
"89983","2.75"
"89984","2.75"
"89985","2.75"
"89986","2.75"
"89987","2.75"
"89988","2.75"
"89989","2.75"
"89990","2.75"
"89991","2.75"
"89992","2.75"
"89993","2.75"
"89994","2.75"
"89995","2.75"
"89996","2.75"
"89997","2.75"
"89998","2.75"
"89999","2.75"
"90000","2.75"
"90001","2.75"
"90002","2.75"
"90003","2.75"
"90004","2.75"
"90005","2.75"
"90006","2.75"
"90007","2.75"
"90008","2.75"
"90009","2.75"
"90010","2.75"
"90011","2.75"
"90012","2.75"
"90013","2.75"
"90014","2.75"
"90015","2.75"
"90016","2.75"
"90017","2.75"
"90018","2.75"
"90019","2.75"
"90020","2.75"
"90021","2.75"
"90022","2.75"
"90023","2.75"
"90024","2.75"
"90025","2.75"
"90026","2.75"
"90027","2.75"
"90028","2.75"
"90029","2.75"
"90030","2.75"
"90031","2.75"
"90032","2.75"
"90033","2.75"
"90034","2.75"
"90035","2.75"
"90036","2.75"
"90037","2.75"
"90038","2.75"
"90039","2.75"
"90040","2.75"
"90041","2.75"
"90042","2.75"
"90043","2.75"
"90044","2.75"
"90045","2.75"
"90046","2.75"
"90047","2.75"
"90048","2.75"
"90049","2.75"
"90050","2.75"
"90051","2.75"
"90052","2.75"
"90053","2.75"
"90054","2.75"
"90055","2.75"
"90056","2.75"
"90057","2.75"
"90058","2.75"
"90059","2.75"
"90060","2.75"
"90061","2.75"
"90062","2.75"
"90063","2.75"
"90064","2.75"
"90065","2.75"
"90066","2.75"
"90067","2.75"
"90068","2.75"
"90069","2.75"
"90070","2.75"
"90071","2.75"
"90072","2.75"
"90073","2.75"
"90074","2.75"
"90075","2.75"
"90076","2.75"
"90077","2.75"
"90078","2.75"
"90079","2.75"
"90080","2.75"
"90081","2.75"
"90082","2.75"
"90083","2.75"
"90084","2.75"
"90085","2.75"
"90086","2.75"
"90087","2.75"
"90088","2.75"
"90089","2.75"
"90090","2.75"
"90091","2.75"
"90092","2.75"
"90093","2.75"
"90094","2.75"
"90095","2.75"
"90096","2.75"
"90097","2.75"
